combo,spearman,countries,num_countries
"['Meat (beef, chops with bones)', 'Rice (estaquilla)']",0.0751905232,['Bolivia'],1
"['Wheat flour', 'Fish (salted)']",0.0749624343,"['Congo', 'Democratic Republic of the Congo']",2
"['Sugar', 'Oil (mustard)']",0.0741538159,['India'],1
"['Cowpeas', 'Oil (vegetable, local)']",0.0703602344,['Mozambique'],1
"['Wheat flour (imported)', 'Maize meal (local)']",0.067621277,['Haiti'],1
"['Milk', 'Salt']",0.0626559847,"['Gambia', 'Guatemala', 'Pakistan', 'Tajikistan']",4
"['Eggs', 'Onions']",0.0591976292,"['Armenia', 'Gambia', 'Guatemala', 'Jordan', 'Kyrgyzstan', 'Tajikistan', 'Turkey', 'Ukraine', 'Yemen']",9
"['Potatoes', 'Maize']",0.0567750042,"['Kyrgyzstan', 'Myanmar', 'Tajikistan']",3
"['Maize flour', 'Papaya']",0.0540070419,"['Colombia', 'Rwanda']",2
"['Meat (beef)', 'Rice (local)']",0.053360423,"[""Cote d'Ivoire"", 'Democratic Republic of the Congo', 'Guinea', 'Rwanda']",4
"['Meat (chicken)', 'Oil (vegetable)']",0.0495794663,"['Armenia', 'Colombia', 'Democratic Republic of the Congo', 'Gambia', 'Guatemala', 'Jordan', 'Peru']",7
"['Sweet potatoes', 'Eggplants']",0.0475687691,['Rwanda'],1
"['Sugar', 'Oil (sunflower)']",0.0454959675,"['Colombia', 'Egypt', 'India', 'Kyrgyzstan', 'Lebanon', 'Turkey', 'Ukraine']",7
"['Sorghum flour', 'Zucchini']",0.0410550807,['Rwanda'],1
"['Meat (beef, chops with bones)', 'Noodles (short)']",0.0401558541,['Bolivia'],1
"['Cassava flour', 'Livestock (Sheep)']",0.0370772489,['Rwanda'],1
"['Bananas', 'Potatoes (Irish)']",0.0348897035,"['Gambia', 'Rwanda']",2
"['Carrots', 'Meat (mutton)']",0.0311163724,"['Gambia', 'Kyrgyzstan', 'Rwanda', 'Tajikistan']",4
"['Rice (local)', 'Cassava (chikwangue)']",0.030348125,['Democratic Republic of the Congo'],1
"['Eggs', 'Meat (mutton)']",0.030203852,"['Gambia', 'Kyrgyzstan', 'Rwanda', 'Tajikistan', 'Turkey']",5
"['Peppers (green)', 'Passion fruit']",0.0286344205,['Rwanda'],1
"['Rice (local)', 'Cassava']",0.0280521946,"['Democratic Republic of the Congo', 'Ghana', 'Rwanda']",3
"['Milk', 'Wheat flour (first grade)']",0.0265979993,"['Tajikistan', 'Ukraine']",2
"['Rice (imported)', 'Oil (vegetable, local)']",0.0247638717,['Mozambique'],1
"['Cabbage', 'Meat (chicken, frozen)']",0.0235291908,['Tajikistan'],1
"['Sweet potatoes', 'Livestock (Goat)']",0.0223951098,['Rwanda'],1
"['Maize', 'Maize meal']",0.0174438148,['Democratic Republic of the Congo'],1
"['Tea (black)', 'Wheat flour (first grade)']",0.0156123087,"['Kyrgyzstan', 'Tajikistan']",2
"['Oil (vegetable)', 'Tea (green)']",0.0140868981,['Tajikistan'],1
"['Beans (dry)', 'Sorghum flour']",0.0094192831,['Rwanda'],1
"['Maize (white)', 'Cassava flour']",0.0062041779,"['Burundi', 'Mozambique', 'Uganda']",3
"['Potatoes', 'Wheat flour (local)']",0.0060708327,['Tajikistan'],1
"['Cassava', 'Eggplants']",0.0023895527,['Rwanda'],1
"['Meat (beef)', 'Salt']",0.0013528423,"['Colombia', 'Democratic Republic of the Congo', 'Gambia', 'Guinea', 'Kyrgyzstan', 'Myanmar', 'Tajikistan']",7
"['Meat (mutton)', 'Tea (green)']",-0.0029521467,"['Kyrgyzstan', 'Tajikistan', 'Turkey']",3
"['Bread', 'Tea (black)']",-0.0035608314,"['Kyrgyzstan', 'Tajikistan']",2
"['Oil (palm)', 'Meat (goat, with bones)']",-0.0043901084,['Democratic Republic of the Congo'],1
"['Maize flour', 'Beans (dry)']",-0.0046390782,"['Gambia', 'Rwanda']",2
"['Salt', 'Meat (chicken, frozen)']",-0.0051617076,['Tajikistan'],1
"['Cassava (cossette)', 'Cassava (chikwangue)']",-0.0086558215,['Democratic Republic of the Congo'],1
"['Milk', 'Meat (beef)']",-0.0088772199,"['Armenia', 'Gambia', 'Rwanda', 'Tajikistan', 'Ukraine']",5
"['Sorghum', 'Cassava']",-0.0189109363,"['Gambia', 'Rwanda']",2
"['Fish (fresh)', 'Beans']",-0.0233249378,['Democratic Republic of the Congo'],1
"['Sorghum', 'Bananas']",-0.0265611936,"['Gambia', 'Rwanda']",2
"['Sorghum', 'Livestock (Goat)']",-0.0279799944,"['Ethiopia', 'Rwanda']",2
"['Eggs', 'Carrots']",-0.0331335664,"['Armenia', 'Gambia', 'Kyrgyzstan', 'Philippines', 'Rwanda', 'Tajikistan', 'Ukraine']",7
"['Cabbage', 'Wheat flour (first grade)']",-0.0348452126,"['Kyrgyzstan', 'Tajikistan', 'Ukraine']",3
"['Wheat flour', 'Meat (beef)']",-0.0375334347,"['Armenia', 'Colombia', 'Congo', 'Democratic Republic of the Congo', 'Egypt', 'Rwanda']",6
"['Cassava', 'Potatoes (Irish)']",-0.0378207443,"['Gambia', 'Rwanda']",2
"['Milk', 'Tea (green)']",-0.0391764043,['Tajikistan'],1
"['Bread', 'Tea (green)']",-0.0401327947,"['Kyrgyzstan', 'Tajikistan']",2
"['Bread', 'Cabbage']",-0.048510129,"['Gambia', 'Kyrgyzstan', 'Tajikistan']",3
"['Fish (fresh)', 'Cassava flour']",-0.0510879251,"['Congo', 'Democratic Republic of the Congo']",2
"['Meat (beef)', 'Cabbage']",-0.0512435607,"['Armenia', 'Colombia', 'Gambia', 'Kyrgyzstan', 'Rwanda', 'Tajikistan', 'Ukraine']",7
"['Rice (local)', 'Meat (goat, with bones)']",-0.051708808,['Democratic Republic of the Congo'],1
"['Meat (beef)', 'Maize meal']",-0.05689141,['Democratic Republic of the Congo'],1
"['Meat (goat, with bones)', 'Cassava (chikwangue)']",-0.0660099795,['Democratic Republic of the Congo'],1
"['Beans (dry)', 'Peppers (green)']",-0.0719764128,['Rwanda'],1
"['Wheat flour', 'Rice (local)']",-0.0721791718,"['Democratic Republic of the Congo', 'Madagascar', 'Rwanda']",3
"['Cassava flour', 'Passion fruit']",-0.0804546225,['Rwanda'],1
"['Wheat', 'Oil (mustard)']",-0.0825304497,['India'],1
"['Passion fruit', 'Peas (fresh)']",-0.0947670649,['Rwanda'],1
"['Maize flour', 'Peppers (green)']",-0.0959430844,['Rwanda'],1
"['Rice (local)', 'Plantains']",-0.10138993,"[""Cote d'Ivoire"", 'Democratic Republic of the Congo']",2
"['Meat (chicken, frozen)', 'Tea (green)']",-0.1029672686,['Tajikistan'],1
"['Cassava flour', 'Potatoes (Irish)']",-0.1097579597,['Rwanda'],1
"['Sweet potatoes', 'Spinach']",-0.1107016006,['Rwanda'],1
"['Rice (local)', 'Fish (salted)']",-0.1158189558,['Democratic Republic of the Congo'],1
"['Salt', 'Tea (green)']",-0.1344029019,"['Kyrgyzstan', 'Tajikistan', 'Turkey']",3
"['Milk', 'Wheat flour (high quality)']",-0.1413052221,['Tajikistan'],1
"['Cassava flour', 'Eggplants']",-0.1450909887,['Rwanda'],1
"['Meat (beef)', 'Plantains']",-0.1478592058,"['Colombia', 'Congo', ""Cote d'Ivoire"", 'Democratic Republic of the Congo']",4
"['Bread', 'Rice']",-0.1541920701,"['Kyrgyzstan', 'Tajikistan']",2
"['Tomatoes', 'Onions (red)']",-0.1546229832,"['Colombia', 'Egypt', 'Philippines', 'Rwanda']",4
"['Maize', 'Bananas']",-0.1662350653,"['Gambia', 'Rwanda']",2
"['Carrots', 'Tea (green)']",-0.1669654944,"['Kyrgyzstan', 'Tajikistan']",2
"['Onions', 'Tea (green)']",-0.1775170648,"['Kyrgyzstan', 'Tajikistan', 'Turkey']",3
"['Cabbage', 'Salt']",-0.1828020855,"['Colombia', 'Gambia', 'Kyrgyzstan', 'Lebanon', 'Tajikistan']",5
"['Wheat flour', 'Fish (fresh)']",-0.1846123498,"['Armenia', 'Congo', 'Democratic Republic of the Congo', 'Turkey']",4
"['Maize', 'Potatoes (Irish)']",-0.1903208772,"['Gambia', 'Rwanda']",2
"['Maize meal', 'Cassava (chikwangue)']",-0.1954940802,['Democratic Republic of the Congo'],1
"['Sugar', 'Onions']",-0.1995719335,"['Armenia', 'Gambia', 'Guatemala', 'India', 'Jordan', 'Kyrgyzstan', 'Tajikistan', 'Turkey', 'Ukraine', 'Yemen']",10
"['Fish (smoked)', 'Cassava (chikwangue)']",-0.2010794407,['Democratic Republic of the Congo'],1
"['Maize', 'Plantains']",-0.2062138254,"[""Cote d'Ivoire"", 'Democratic Republic of the Congo']",2
"['Sorghum', 'Maize flour']",-0.2065928211,"['Gambia', 'Rwanda', 'Uganda']",3
"['Tea (green)', 'Wheat flour (first grade)']",-0.2077181365,"['Kyrgyzstan', 'Tajikistan']",2
"['Oil (palm)', 'Cassava (chikwangue)']",-0.2085062056,['Democratic Republic of the Congo'],1
"['Eggs', 'Tea (green)']",-0.2085692675,"['Kyrgyzstan', 'Tajikistan', 'Turkey']",3
"['Maize', 'Tea (black)']",-0.2124896439,"['Kyrgyzstan', 'Tajikistan']",2
"['Maize (white)', 'Potatoes (Irish)']",-0.2161992508,['Kenya'],1
"['Meat (beef)', 'Wheat flour (local)']",-0.2216819796,['Tajikistan'],1
"['Bread', 'Eggs']",-0.2232230116,"['Gambia', 'Guatemala', 'Kyrgyzstan', 'State of Palestine', 'Tajikistan']",5
"['Oil (palm)', 'Maize']",-0.2243657214,"[""Cote d'Ivoire"", 'Democratic Republic of the Congo', 'Guinea-Bissau', 'Myanmar', 'Nigeria']",5
"['Bread', 'Milk']",-0.2272725198,"['Gambia', 'Guatemala', 'Tajikistan']",3
"['Meat (beef)', 'Oil (palm)']",-0.2330292778,"['Congo', ""Cote d'Ivoire"", 'Democratic Republic of the Congo', 'Guinea', 'Myanmar']",5
"['Meat (chicken)', 'Maize meal']",-0.2355782082,['Democratic Republic of the Congo'],1
"['Sweet potatoes', 'Sorghum flour']",-0.2415538473,['Rwanda'],1
"['Wheat', 'Tea (green)']",-0.2500309109,"['Kyrgyzstan', 'Tajikistan']",2
"['Milk', 'Oil (cotton)']",-0.250632227,['Tajikistan'],1
"['Rice (imported)', 'Groundnuts (Mix)']",-0.2530758939,['Mozambique'],1
"['Livestock (Goat)', 'Beans (dry)']",-0.2566268408,['Rwanda'],1
"['Meat (beef)', 'Cassava flour']",-0.2584418264,"['Congo', 'Democratic Republic of the Congo', 'Rwanda']",3
"['Wheat flour', 'Peas (fresh)']",-0.2592971983,['Rwanda'],1
"['Oil (sunflower)', 'Meat (mutton)']",-0.2608593624,"['Kyrgyzstan', 'Turkey']",2
"['Sorghum', 'Sweet potatoes']",-0.2612922418,"['Gambia', 'Rwanda']",2
"['Fish (dry)', 'Peanut']",-0.2619840401,"[""Cote d'Ivoire""]",1
"['Maize flour', 'Potatoes (Irish)']",-0.2637399108,"['Gambia', 'Rwanda']",2
"['Bread', 'Onions']",-0.2648271228,"['Gambia', 'Guatemala', 'Kyrgyzstan', 'Tajikistan']",4
"['Bananas', 'Papaya']",-0.2676152263,"['Colombia', 'Rwanda']",2
"['Rice (imported)', 'Maize (local)']",-0.2691719211,['Senegal'],1
"['Papaya', 'Peas (fresh)']",-0.2792442345,['Rwanda'],1
"['Mangoes', 'Eggplants']",-0.2801889414,['Rwanda'],1
"['Bananas', 'Livestock (Goat)']",-0.2814748952,['Rwanda'],1
"['Sorghum', 'Passion fruit']",-0.2830597114,['Rwanda'],1
"['Maize', 'Zucchini']",-0.2863057281,['Rwanda'],1
"['Oil (palm)', 'Maize meal']",-0.2869574192,['Democratic Republic of the Congo'],1
"['Livestock (Sheep)', 'Sorghum flour']",-0.2876852097,['Rwanda'],1
"['Oil (palm)', 'Cornstarch']",-0.2940863642,"[""Cote d'Ivoire""]",1
"['Meat (chicken, whole)', 'Noodles (short)']",-0.2958112381,['Bolivia'],1
"['Meat (chicken)', 'Rice (local)']",-0.2963586802,"['Democratic Republic of the Congo', 'Peru']",2
"['Wheat flour', 'Rice (basmati, broken)']",-0.2966653453,['Pakistan'],1
"['Tomatoes', 'Garlic']",-0.2985026975,"['Colombia', 'Egypt', 'Gambia', 'Jordan', 'Myanmar', 'Philippines', 'Rwanda', 'Turkey']",8
"['Maize', 'Livestock (Goat)']",-0.2993492827,['Rwanda'],1
"['Livestock (Sheep)', 'Potatoes (Irish)']",-0.3005834954,['Rwanda'],1
"['Cassava flour', 'Rice (local)']",-0.3015029472,"['Democratic Republic of the Congo', 'Mozambique', 'Rwanda']",3
"['Papaya', 'Eggplants']",-0.3048322154,['Rwanda'],1
"['Sugar', 'Plantains']",-0.3082550535,"['Colombia', 'Democratic Republic of the Congo', 'Guatemala']",3
"['Cassava flour', 'Peppers (green)']",-0.3094015182,['Rwanda'],1
"['Wheat flour', 'Maize flour']",-0.3095073228,"['Colombia', 'Democratic Republic of the Congo', 'Georgia', 'Rwanda']",4
"['Papaya', 'Beans (green, fresh)']",-0.3116594425,['Rwanda'],1
"['Maize', 'Sweet potatoes']",-0.3122308646,"['Democratic Republic of the Congo', 'Gambia', 'Rwanda']",3
"['Maize', 'Tea (green)']",-0.3158324558,"['Kyrgyzstan', 'Tajikistan']",2
"['Maize flour', 'Livestock (Goat)']",-0.3227554396,['Rwanda'],1
"['Wheat flour (local)', 'Groundnuts (small, shelled)']",-0.3242013789,['Mozambique'],1
"['Maize', 'Papaya']",-0.3247013059,['Rwanda'],1
"['Tea (black)', 'Wheat flour (local)']",-0.324865229,['Tajikistan'],1
"['Cassava', 'Livestock (Sheep)']",-0.3296471242,['Rwanda'],1
"['Sweet potatoes', 'Peppers (green)']",-0.3298694082,['Rwanda'],1
"['Sorghum', 'Spinach']",-0.3343867576,['Rwanda'],1
"['Beans (dry)', 'Eggplants']",-0.3344262295,['Rwanda'],1
"['Papaya', 'Passion fruit']",-0.3346536109,['Rwanda'],1
"['Cowpeas', 'Wheat flour (local)']",-0.335501377,['Mozambique'],1
"['Meat (mutton)', 'Wheat flour (local)']",-0.3379338679,['Tajikistan'],1
"['Livestock (Goat)', 'Sorghum flour']",-0.338260628,['Rwanda'],1
"['Fish (fresh)', 'Oil (palm)']",-0.3393998333,"['Congo', 'Democratic Republic of the Congo']",2
"['Cassava (fresh)', 'Peanut']",-0.3397805029,"[""Cote d'Ivoire""]",1
"['Potatoes (Irish)', 'Passion fruit']",-0.3408971709,['Rwanda'],1
"['Cowpeas', 'Maize meal (white, first grade)']",-0.3424544929,['Mozambique'],1
"['Milk', 'Wheat flour (local)']",-0.3428439832,['Tajikistan'],1
"['Cassava', 'Peppers (green)']",-0.3431092104,['Rwanda'],1
"['Fish (salted)', 'Cassava (chikwangue)']",-0.3436510142,['Democratic Republic of the Congo'],1
"['Sorghum', 'Zucchini']",-0.3508245461,['Rwanda'],1
"['Wheat flour', 'Passion fruit']",-0.3518625167,['Rwanda'],1
"['Maize meal (white, first grade)', 'Groundnuts (small, shelled)']",-0.3541811398,['Mozambique'],1
"['Wheat flour', 'Spinach']",-0.3545249843,"['Colombia', 'Lebanon', 'Rwanda']",3
"['Bananas', 'Mangoes']",-0.3576826896,"['Colombia', 'Rwanda']",2
"['Meat (beef)', 'Fish (salted)']",-0.358821895,"['Congo', 'Democratic Republic of the Congo']",2
"['Meat (beef, minced)', 'Sugar (brown, loaf)']",-0.3601617908,['Colombia'],1
"['Cornstarch', 'Peanut']",-0.3637945401,"[""Cote d'Ivoire""]",1
"['Cabbage', 'Oil (sunflower)']",-0.3650731945,"['Colombia', 'Kyrgyzstan', 'Lebanon', 'Ukraine']",4
"['Spinach', 'Beans (dry)']",-0.3665121025,['Rwanda'],1
"['Eggs', 'Tea (black)']",-0.3667043292,"['Kyrgyzstan', 'Tajikistan']",2
"['Maize', 'Livestock (Sheep)']",-0.3690469575,['Rwanda'],1
"['Tomatoes', 'Onions (white)']",-0.3704187391,"['Colombia', 'Egypt', 'Philippines', 'Rwanda']",4
"['Wheat flour', 'Cassava (chikwangue)']",-0.3721098847,['Democratic Republic of the Congo'],1
"['Meat (chicken)', 'Maize']",-0.375965546,"['Democratic Republic of the Congo', 'Gambia', 'Kyrgyzstan', 'Myanmar']",4
"['Maize flour', 'Spinach']",-0.3809947208,"['Colombia', 'Rwanda']",2
"['Beans', 'Maize meal']",-0.3816290344,['Democratic Republic of the Congo'],1
"['Maize (white)', 'Maize flour']",-0.3845128982,"['Colombia', 'Uganda']",2
"['Spinach', 'Zucchini']",-0.3887798283,['Rwanda'],1
"['Wheat flour (local)', 'Groundnuts (large, shelled)']",-0.3905754506,['Mozambique'],1
"['Groundnuts (unshelled)', 'Rice (small grain, imported)']",-0.3945214895,['Gambia'],1
"['Maize flour', 'Livestock (Sheep)']",-0.3987773536,['Rwanda'],1
"['Fish (smoked)', 'Maize meal']",-0.3998417382,['Democratic Republic of the Congo'],1
"['Oil (palm)', 'Rice (local)']",-0.4006096958,"[""Cote d'Ivoire"", 'Democratic Republic of the Congo', 'Guinea', 'Guinea-Bissau', 'Nigeria']",5
"['Fish (fresh)', 'Maize meal']",-0.4019339866,['Democratic Republic of the Congo'],1
"['Maize', 'Peppers (green)']",-0.4070201211,['Rwanda'],1
"['Maize', 'Fish (smoked)']",-0.4093420385,['Democratic Republic of the Congo'],1
"['Maize', 'Rice (imported, Tanzanian)']",-0.4133025023,['Rwanda'],1
"['Wheat flour', 'Bananas']",-0.415306023,"['Colombia', 'Rwanda', 'Turkey']",3
"['Maize meal', 'Meat (goat, with bones)']",-0.4159974979,['Democratic Republic of the Congo'],1
"['Cassava flour', 'Maize meal']",-0.41858641,['Democratic Republic of the Congo'],1
"['Meat (beef)', 'Fish (smoked)']",-0.4208909187,"['Congo', 'Democratic Republic of the Congo']",2
"['Plantains', 'Maize meal']",-0.4226007247,['Democratic Republic of the Congo'],1
"['Passion fruit', 'Zucchini']",-0.4276525098,['Rwanda'],1
"['Fish (fresh)', 'Rice (imported)']",-0.429692114,['Democratic Republic of the Congo'],1
"['Fish (fresh)', 'Cassava (cossette)']",-0.4392886913,['Democratic Republic of the Congo'],1
"['Maize', 'Fish (salted)']",-0.4430260577,['Democratic Republic of the Congo'],1
"['Cassava (cossette)', 'Maize meal']",-0.4448044856,['Democratic Republic of the Congo'],1
"['Maize', 'Cassava (cossette)']",-0.4465180844,"['Cameroon', 'Central African Republic', 'Democratic Republic of the Congo']",3
"['Meat (beef)', 'Rice (imported)']",-0.4470171008,"['Democratic Republic of the Congo', 'Guinea', 'Jordan']",3
"['Beans (red)', 'Chickpeas (imported)']",-0.4511693834,['Colombia'],1
"['Spinach', 'Mangoes']",-0.4523428423,"['Colombia', 'Rwanda']",2
"['Meat (beef)', 'Beans']",-0.453539193,['Democratic Republic of the Congo'],1
"['Potatoes', 'Oil (sunflower)']",-0.4543193482,"['Colombia', 'Egypt', 'India', 'Kyrgyzstan', 'Turkey', 'Ukraine']",6
"['Meat (chicken)', 'Cassava (chikwangue)']",-0.4605660621,['Democratic Republic of the Congo'],1
"['Rice (local)', 'Fish (smoked)']",-0.4660933642,['Democratic Republic of the Congo'],1
"['Wheat flour', 'Meat (beef, minced)']",-0.4680314674,"['Colombia', 'Syrian Arab Republic']",2
"['Cassava flour', 'Livestock (Goat)']",-0.4683375476,['Rwanda'],1
"['Meat (beef)', 'Cassava (cossette)']",-0.4702282334,['Democratic Republic of the Congo'],1
"['Rice (imported)', 'Cassava (chikwangue)']",-0.4720372997,['Democratic Republic of the Congo'],1
"['Fish (fresh)', 'Meat (chicken, whole)']",-0.4761326765,['Philippines'],1
"['Sorghum', 'Maize (imported)']",-0.4764787851,['Senegal'],1
"['Papaya', 'Sorghum flour']",-0.4792753127,['Rwanda'],1
"['Maize', 'Eggplants']",-0.4795220895,['Rwanda'],1
"['Meat (chicken, whole)', 'Rice (medium grain)']",-0.4836365037,['Bolivia'],1
"['Potatoes (Irish, imilla)', 'Rice (medium grain)']",-0.4852395262,['Bolivia'],1
"['Wheat flour', 'Beans (red)']",-0.4878631561,"['Colombia', 'South Sudan']",2
"['Meat (beef, chops with bones)', 'Rice (medium grain)']",-0.4920106374,['Bolivia'],1
"['Maize', 'Spinach']",-0.5005140462,['Rwanda'],1
"['Fish (appolo)', 'Peanut']",-0.5048363095,"[""Cote d'Ivoire""]",1
"['Cassava flour', 'Spinach']",-0.5099637091,['Rwanda'],1
"['Rice (local)', 'Cassava (cossette)']",-0.5370189699,"['Cameroon', 'Democratic Republic of the Congo']",2
"['Oil (palm)', 'Fish (dry)']",-0.5742511421,"[""Cote d'Ivoire""]",1
"['Spinach', 'Papaya']",-0.5818436686,"['Colombia', 'Rwanda']",2
"['Chickpeas (imported)', 'Meat (beef, minced)']",-0.6169819631,['Colombia'],1
"['Wheat flour', 'Peas (green, dry)']",-0.6245418649,['Colombia'],1
"['Plantains', 'Cassava (chikwangue)']",-0.7483397708,['Democratic Republic of the Congo'],1
"['Beans', 'Cassava (chikwangue)']",-0.8547056048,['Democratic Republic of the Congo'],1
